main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2020-04-18 	 25         	 -1         	 Autauga County AL 1001
cases 2021-01-13 	 919        	 -13        	 Alleghany County VA 51005
cases 2021-02-09 	 1149       	 -14        	 Alleghany County VA 51005
cases 2021-02-10 	 1146       	 -3         	 Alleghany County VA 51005
cases 2021-02-16 	 1150       	 -6         	 Alleghany County VA 51005
cases 2021-02-18 	 1151       	 -1         	 Alleghany County VA 51005
cases 2021-02-20 	 1141       	 -13        	 Alleghany County VA 51005
cases 2021-02-26 	 1230       	 -4         	 Alleghany County VA 51005
cases 2021-03-03 	 1248       	 -7         	 Alleghany County VA 51005
cases 2021-03-05 	 1251       	 -1         	 Alleghany County VA 51005
cases 2021-03-11 	 1252       	 -8         	 Alleghany County VA 51005
cases 2021-03-13 	 1254       	 -3         	 Alleghany County VA 51005
cases 2021-03-19 	 1261       	 -3         	 Alleghany County VA 51005
cases 2021-03-21 	 1261       	 -2         	 Alleghany County VA 51005
cases 2021-03-30 	 1271       	 -1         	 Alleghany County VA 51005
cases 2021-03-31 	 1267       	 -4         	 Alleghany County VA 51005
cases 2021-04-15 	 1298       	 -1         	 Alleghany County VA 51005
cases 2021-04-21 	 1299       	 -3         	 Alleghany County VA 51005
cases 2020-05-07 	 17         	 -1         	 Amelia County VA 51007
cases 2020-05-24 	 21         	 -1         	 Amelia County VA 51007
cases 2020-06-16 	 38         	 -1         	 Amelia County VA 51007
cases 2020-09-18 	 121        	 -1         	 Amelia County VA 51007
cases 2020-10-18 	 137        	 -1         	 Amelia County VA 51007
cases 2020-12-28 	 343        	 -1         	 Amelia County VA 51007
cases 2021-01-11 	 456        	 -1         	 Amelia County VA 51007
cases 2021-03-03 	 770        	 -1         	 Amelia County VA 51007
cases 2021-03-11 	 786        	 -2         	 Amelia County VA 51007
cases 2021-04-14 	 844        	 -1         	 Amelia County VA 51007
cases 2020-04-23 	 9          	 -1         	 Amherst County VA 51009
cases 2020-08-17 	 217        	 -2         	 Amherst County VA 51009
cases 2020-08-26 	 269        	 -1         	 Amherst County VA 51009
cases 2021-03-12 	 2726       	 -1         	 Amherst County VA 51009
cases 2021-04-14 	 2858       	 -2         	 Amherst County VA 51009
cases 2020-05-19 	 24         	 -1         	 Appomattox County VA 51011
cases 2020-09-23 	 208        	 -1         	 Appomattox County VA 51011
cases 2020-09-29 	 215        	 -1         	 Appomattox County VA 51011
cases 2020-10-27 	 289        	 -1         	 Appomattox County VA 51011
cases 2020-11-10 	 334        	 -1         	 Appomattox County VA 51011
cases 2021-03-13 	 1442       	 -1         	 Appomattox County VA 51011
cases 2021-03-30 	 1476       	 -1         	 Appomattox County VA 51011
cases 2020-05-21 	 85         	 -3         	 Augusta County VA 51015
cases 2020-07-01 	 184        	 -1         	 Augusta County VA 51015
cases 2020-07-09 	 200        	 -1         	 Augusta County VA 51015
cases 2020-07-21 	 227        	 -2         	 Augusta County VA 51015
cases 2020-08-06 	 261        	 -1         	 Augusta County VA 51015
cases 2020-09-07 	 384        	 -1         	 Augusta County VA 51015
cases 2020-10-01 	 507        	 -5         	 Augusta County VA 51015
cases 2020-10-20 	 622        	 -2         	 Augusta County VA 51015
cases 2021-03-04 	 5216       	 -4         	 Augusta County VA 51015
cases 2021-04-05 	 5414       	 -1         	 Augusta County VA 51015
cases 2021-04-12 	 5580       	 -1         	 Augusta County VA 51015
cases 2021-04-15 	 5605       	 -1         	 Augusta County VA 51015
cases 2020-09-23 	 6          	 -1         	 Bath County VA 51017
cases 2020-10-03 	 15         	 -1         	 Bath County VA 51017
cases 2020-11-10 	 30         	 -2         	 Bath County VA 51017
cases 2021-01-08 	 201        	 -1         	 Bath County VA 51017
cases 2021-01-15 	 217        	 -2         	 Bath County VA 51017
cases 2021-01-26 	 238        	 -2         	 Bath County VA 51017
cases 2021-01-27 	 237        	 -1         	 Bath County VA 51017
cases 2021-01-31 	 240        	 -1         	 Bath County VA 51017
cases 2021-02-06 	 244        	 -1         	 Bath County VA 51017
cases 2021-02-13 	 245        	 -1         	 Bath County VA 51017
cases 2021-02-16 	 244        	 -1         	 Bath County VA 51017
cases 2021-02-18 	 241        	 -3         	 Bath County VA 51017
cases 2021-02-19 	 240        	 -1         	 Bath County VA 51017
cases 2021-03-16 	 246        	 -1         	 Bath County VA 51017
cases 2021-04-13 	 258        	 -1         	 Bath County VA 51017
cases 2020-03-30 	 2          	 -1         	 Bedford County VA 51019
cases 2020-06-11 	 82         	 -1         	 Bedford County VA 51019
cases 2020-06-18 	 94         	 -2         	 Bedford County VA 51019
cases 2021-04-18 	 6146       	 -67        	 Bedford County VA 51019
cases 2020-09-10 	 61         	 -1         	 Bland County VA 51021
cases 2020-09-25 	 64         	 -1         	 Bland County VA 51021
cases 2020-10-29 	 71         	 -1         	 Bland County VA 51021
cases 2020-12-25 	 434        	 -1         	 Bland County VA 51021
cases 2021-02-23 	 619        	 -1         	 Bland County VA 51021
cases 2021-03-04 	 620        	 -3         	 Bland County VA 51021
cases 2021-03-14 	 628        	 -1         	 Bland County VA 51021
cases 2021-03-17 	 628        	 -1         	 Bland County VA 51021
cases 2021-03-19 	 628        	 -3         	 Bland County VA 51021
cases 2021-04-02 	 647        	 -1         	 Bland County VA 51021
cases 2021-04-20 	 660        	 -1         	 Bland County VA 51021
cases 2020-04-15 	 23         	 -1         	 Botetourt County VA 51023
cases 2020-05-07 	 29         	 -1         	 Botetourt County VA 51023
cases 2020-05-09 	 29         	 -1         	 Botetourt County VA 51023
cases 2020-07-28 	 178        	 -1         	 Botetourt County VA 51023
cases 2020-08-18 	 222        	 -1         	 Botetourt County VA 51023
cases 2020-08-19 	 220        	 -2         	 Botetourt County VA 51023
cases 2020-08-29 	 246        	 -1         	 Botetourt County VA 51023
cases 2020-09-09 	 265        	 -1         	 Botetourt County VA 51023
cases 2020-12-15 	 977        	 -1         	 Botetourt County VA 51023
cases 2020-04-28 	 13         	 -1         	 Brunswick County VA 51025
cases 2020-07-09 	 116        	 -1         	 Brunswick County VA 51025
cases 2020-10-28 	 420        	 -1         	 Brunswick County VA 51025
cases 2020-12-14 	 521        	 -1         	 Brunswick County VA 51025
cases 2021-01-10 	 775        	 -1         	 Brunswick County VA 51025
cases 2021-01-29 	 1078       	 -7         	 Brunswick County VA 51025
cases 2021-02-25 	 1186       	 -1         	 Brunswick County VA 51025
cases 2021-04-15 	 1276       	 -1         	 Brunswick County VA 51025
cases 2020-05-27 	 18         	 -1         	 Buchanan County VA 51027
cases 2020-07-19 	 53         	 -1         	 Buchanan County VA 51027
cases 2020-08-08 	 77         	 -1         	 Buchanan County VA 51027
cases 2020-09-15 	 111        	 -1         	 Buchanan County VA 51027
cases 2021-01-15 	 986        	 -2         	 Buchanan County VA 51027
cases 2021-01-19 	 1001       	 -4         	 Buchanan County VA 51027
cases 2021-02-26 	 1295       	 -1         	 Buchanan County VA 51027
cases 2021-03-13 	 1328       	 -2         	 Buchanan County VA 51027
cases 2021-03-31 	 1351       	 -4         	 Buchanan County VA 51027
cases 2021-04-01 	 1350       	 -1         	 Buchanan County VA 51027
cases 2021-04-05 	 1354       	 -1         	 Buchanan County VA 51027
cases 2020-05-24 	 442        	 -1         	 Buckingham County VA 51029
cases 2020-07-07 	 570        	 -1         	 Buckingham County VA 51029
cases 2021-03-02 	 2041       	 -1         	 Buckingham County VA 51029
cases 2021-04-14 	 2084       	 -1         	 Buckingham County VA 51029
cases 2020-04-16 	 9          	 -2         	 Campbell County VA 51031
cases 2020-06-24 	 32         	 -1         	 Campbell County VA 51031
cases 2020-07-16 	 70         	 -1         	 Campbell County VA 51031
cases 2020-08-12 	 216        	 -2         	 Campbell County VA 51031
cases 2020-08-26 	 298        	 -2         	 Campbell County VA 51031
cases 2021-04-13 	 4295       	 -5         	 Campbell County VA 51031
cases 2021-04-14 	 4204       	 -91        	 Campbell County VA 51031
cases 2020-05-03 	 31         	 -1         	 Caroline County VA 51033
cases 2020-06-23 	 124        	 -2         	 Caroline County VA 51033
cases 2020-07-01 	 125        	 -3         	 Caroline County VA 51033
cases 2020-08-25 	 251        	 -1         	 Caroline County VA 51033
cases 2020-08-26 	 250        	 -1         	 Caroline County VA 51033
cases 2020-09-07 	 280        	 -1         	 Caroline County VA 51033
cases 2020-09-09 	 283        	 -2         	 Caroline County VA 51033
cases 2020-12-27 	 974        	 -1         	 Caroline County VA 51033
cases 2021-03-05 	 1852       	 -1         	 Caroline County VA 51033
cases 2021-03-16 	 1880       	 -2         	 Caroline County VA 51033
cases 2020-06-26 	 198        	 -2         	 Carroll County VA 51035
cases 2020-08-04 	 304        	 -10        	 Carroll County VA 51035
cases 2020-08-11 	 332        	 -2         	 Carroll County VA 51035
cases 2020-11-27 	 910        	 -1         	 Carroll County VA 51035
cases 2021-02-09 	 2022       	 -1         	 Carroll County VA 51035
cases 2020-06-25 	 39         	 -1         	 Charles City County VA 51036
cases 2020-06-30 	 39         	 -1         	 Charles City County VA 51036
cases 2020-07-04 	 40         	 -1         	 Charles City County VA 51036
cases 2020-09-01 	 69         	 -1         	 Charles City County VA 51036
cases 2020-09-28 	 84         	 -1         	 Charles City County VA 51036
cases 2020-09-29 	 83         	 -1         	 Charles City County VA 51036
cases 2020-12-06 	 149        	 -1         	 Charles City County VA 51036
cases 2021-02-09 	 365        	 -1         	 Charles City County VA 51036
cases 2021-04-13 	 469        	 -1         	 Charles City County VA 51036
cases 2020-04-25 	 7          	 -1         	 Charlotte County VA 51037
cases 2020-05-10 	 11         	 -1         	 Charlotte County VA 51037
cases 2020-06-25 	 30         	 -1         	 Charlotte County VA 51037
cases 2020-08-01 	 49         	 -1         	 Charlotte County VA 51037
cases 2020-08-26 	 64         	 -1         	 Charlotte County VA 51037
cases 2020-09-30 	 107        	 -1         	 Charlotte County VA 51037
cases 2020-11-04 	 226        	 -1         	 Charlotte County VA 51037
cases 2020-12-24 	 346        	 -1         	 Charlotte County VA 51037
cases 2021-01-30 	 618        	 -6         	 Charlotte County VA 51037
cases 2021-03-01 	 747        	 -1         	 Charlotte County VA 51037
cases 2021-03-17 	 781        	 -1         	 Charlotte County VA 51037
cases 2021-04-22 	 825        	 -1         	 Charlotte County VA 51037
cases 2020-07-04 	 2972       	 -2         	 Chesterfield County VA 51041
cases 2020-05-18 	 18         	 -1         	 Clarke County VA 51043
cases 2020-06-25 	 47         	 -1         	 Clarke County VA 51043
cases 2020-07-09 	 58         	 -1         	 Clarke County VA 51043
cases 2020-07-23 	 62         	 -2         	 Clarke County VA 51043
cases 2020-10-04 	 97         	 -1         	 Clarke County VA 51043
cases 2020-10-16 	 113        	 -1         	 Clarke County VA 51043
cases 2020-10-17 	 112        	 -1         	 Clarke County VA 51043
cases 2020-10-21 	 114        	 -1         	 Clarke County VA 51043
cases 2021-02-12 	 728        	 -6         	 Clarke County VA 51043
cases 2020-08-26 	 21         	 -1         	 Craig County VA 51045
cases 2020-09-19 	 28         	 -1         	 Craig County VA 51045
cases 2020-10-24 	 49         	 -1         	 Craig County VA 51045
cases 2020-10-28 	 49         	 -1         	 Craig County VA 51045
cases 2021-01-09 	 154        	 -1         	 Craig County VA 51045
cases 2021-01-27 	 207        	 -1         	 Craig County VA 51045
cases 2021-02-25 	 237        	 -1         	 Craig County VA 51045
cases 2021-03-11 	 246        	 -1         	 Craig County VA 51045
cases 2021-03-16 	 248        	 -1         	 Craig County VA 51045
cases 2021-04-09 	 283        	 -1         	 Craig County VA 51045
cases 2021-04-13 	 289        	 -1         	 Craig County VA 51045
cases 2020-09-09 	 1140       	 -1         	 Culpeper County VA 51047
cases 2020-10-27 	 1373       	 -1         	 Culpeper County VA 51047
cases 2020-04-16 	 7          	 -1         	 Cumberland County VA 51049
cases 2020-05-03 	 12         	 -1         	 Cumberland County VA 51049
cases 2020-06-27 	 50         	 -1         	 Cumberland County VA 51049
cases 2020-07-16 	 60         	 -1         	 Cumberland County VA 51049
cases 2020-10-19 	 111        	 -1         	 Cumberland County VA 51049
cases 2020-10-31 	 122        	 -1         	 Cumberland County VA 51049
cases 2020-12-28 	 187        	 -1         	 Cumberland County VA 51049
cases 2020-10-18 	 120        	 -1         	 Dickenson County VA 51051
cases 2021-01-01 	 642        	 -1         	 Dickenson County VA 51051
cases 2021-01-28 	 815        	 -2         	 Dickenson County VA 51051
cases 2021-01-30 	 819        	 -2         	 Dickenson County VA 51051
cases 2021-03-02 	 875        	 -1         	 Dickenson County VA 51051
cases 2021-03-09 	 878        	 -1         	 Dickenson County VA 51051
cases 2021-04-01 	 906        	 -4         	 Dickenson County VA 51051
cases 2020-06-25 	 129        	 -1         	 Dinwiddie County VA 51053
cases 2020-06-29 	 140        	 -1         	 Dinwiddie County VA 51053
cases 2020-08-05 	 209        	 -1         	 Dinwiddie County VA 51053
cases 2021-01-05 	 956        	 -3         	 Dinwiddie County VA 51053
cases 2021-03-10 	 1859       	 -1         	 Dinwiddie County VA 51053
cases 2020-05-27 	 43         	 -1         	 Essex County VA 51057
cases 2020-06-11 	 52         	 -1         	 Essex County VA 51057
cases 2020-07-10 	 63         	 -1         	 Essex County VA 51057
cases 2020-07-17 	 67         	 -1         	 Essex County VA 51057
cases 2020-08-18 	 108        	 -1         	 Essex County VA 51057
cases 2020-10-20 	 188        	 -1         	 Essex County VA 51057
cases 2020-11-24 	 231        	 -1         	 Essex County VA 51057
cases 2020-12-05 	 258        	 -1         	 Essex County VA 51057
cases 2021-01-27 	 511        	 -1         	 Essex County VA 51057
cases 2020-07-07 	 14191      	 -14        	 Fairfax County VA 51059
cases 2020-04-08 	 17         	 -1         	 Fauquier County VA 51061
cases 2020-06-25 	 415        	 -2         	 Fauquier County VA 51061
cases 2020-11-03 	 1128       	 -1         	 Fauquier County VA 51061
cases 2020-04-10 	 0          	 -1         	 Floyd County VA 51063
cases 2020-06-04 	 6          	 -1         	 Floyd County VA 51063
cases 2020-06-25 	 14         	 -1         	 Floyd County VA 51063
cases 2020-07-08 	 20         	 -1         	 Floyd County VA 51063
cases 2020-07-22 	 27         	 -1         	 Floyd County VA 51063
cases 2020-07-23 	 26         	 -1         	 Floyd County VA 51063
cases 2020-09-01 	 152        	 -1         	 Floyd County VA 51063
cases 2020-09-17 	 188        	 -1         	 Floyd County VA 51063
