fips_state,fips_county,fips,state,stateabb,county,countylong,dma,dmaname
51,53,51053,Virginia,VA,Dinwiddie,Dinwiddie County,59.0,Richmond
51,57,51057,Virginia,VA,Essex,Essex County,59.0,Richmond
51,59,51059,Virginia,VA,Fairfax,Fairfax County,8.0,Washington DC
51,61,51061,Virginia,VA,Fauquier,Fauquier County,8.0,Washington DC
51,63,51063,Virginia,VA,Floyd,Floyd County,67.0,Roanoke
51,65,51065,Virginia,VA,Fluvanna,Fluvanna County,186.0,Charlottesville
51,67,51067,Virginia,VA,Franklin,Franklin County,67.0,Roanoke
51,69,51069,Virginia,VA,Frederick,Frederick County,8.0,Washington DC
51,71,51071,Virginia,VA,Giles,Giles County,67.0,Roanoke
51,73,51073,Virginia,VA,Gloucester,Gloucester County,41.0,Norfolk
51,75,51075,Virginia,VA,Goochland,Goochland County,59.0,Richmond
51,77,51077,Virginia,VA,Grayson,Grayson County,67.0,Roanoke
51,79,51079,Virginia,VA,Greene,Greene County,186.0,Charlottesville
51,81,51081,Virginia,VA,Greensville,Greensville County,59.0,Richmond
51,83,51083,Virginia,VA,Halifax,Halifax County,67.0,Roanoke
51,85,51085,Virginia,VA,Hanover,Hanover County,59.0,Richmond
51,87,51087,Virginia,VA,Henrico,Henrico County,59.0,Richmond
51,89,51089,Virginia,VA,Henry,Henry County,67.0,Roanoke
51,91,51091,Virginia,VA,Highland,Highland County,67.0,Roanoke
51,93,51093,Virginia,VA,Isle of Wight,Isle of Wight County,41.0,Norfolk
51,95,51095,Virginia,VA,James City,James City County,41.0,Norfolk
51,97,51097,Virginia,VA,King and Queen,King and Queen County,59.0,Richmond
51,99,51099,Virginia,VA,King George,King George County,8.0,Washington DC
51,101,51101,Virginia,VA,King William,King William County,59.0,Richmond
51,103,51103,Virginia,VA,Lancaster,Lancaster County,59.0,Richmond
51,105,51105,Virginia,VA,Lee,Lee County,90.0,Kingsport/Bristol/Johnson City
51,107,51107,Virginia,VA,Loudoun,Loudoun County,8.0,Washington DC
51,109,51109,Virginia,VA,Louisa,Louisa County,59.0,Richmond
51,111,51111,Virginia,VA,Lunenburg,Lunenburg County,59.0,Richmond
51,113,51113,Virginia,VA,Madison,Madison County,186.0,Charlottesville
51,115,51115,Virginia,VA,Mathews,Mathews County,41.0,Norfolk
51,117,51117,Virginia,VA,Mecklenburg,Mecklenburg County,29.0,Raleigh-Durham
51,119,51119,Virginia,VA,Middlesex,Middlesex County,59.0,Richmond
51,121,51121,Virginia,VA,Montgomery,Montgomery County,67.0,Roanoke
51,125,51125,Virginia,VA,Nelson,Nelson County,67.0,Roanoke
51,127,51127,Virginia,VA,New Kent,New Kent County,59.0,Richmond
51,131,51131,Virginia,VA,Northampton,Northampton County,41.0,Norfolk
51,133,51133,Virginia,VA,Northumberland,Northumberland County,59.0,Richmond
51,135,51135,Virginia,VA,Nottoway,Nottoway County,59.0,Richmond
51,137,51137,Virginia,VA,Orange,Orange County,59.0,Richmond
51,139,51139,Virginia,VA,Page,Page County,8.0,Washington DC
51,141,51141,Virginia,VA,Patrick,Patrick County,46.0,Greensboro
51,143,51143,Virginia,VA,Pittsylvania,Pittsylvania County,67.0,Roanoke
51,145,51145,Virginia,VA,Powhatan,Powhatan County,59.0,Richmond
51,147,51147,Virginia,VA,Prince Edward,Prince Edward County,59.0,Richmond
51,149,51149,Virginia,VA,Prince George,Prince George County,59.0,Richmond
51,153,51153,Virginia,VA,Prince William,Prince William County,8.0,Washington DC
51,155,51155,Virginia,VA,Pulaski,Pulaski County,67.0,Roanoke
51,157,51157,Virginia,VA,Rappahannock,Rappahannock County,8.0,Washington DC
51,159,51159,Virginia,VA,Richmond,Richmond County,59.0,Richmond
51,161,51161,Virginia,VA,Roanoke,Roanoke County,67.0,Roanoke
51,163,51163,Virginia,VA,Rockbridge,Rockbridge County,67.0,Roanoke
51,165,51165,Virginia,VA,Rockingham,Rockingham County,178.0,Harrisonburg
51,167,51167,Virginia,VA,Russell,Russell County,90.0,Kingsport/Bristol/Johnson City
51,169,51169,Virginia,VA,Scott,Scott County,90.0,Kingsport/Bristol/Johnson City
51,171,51171,Virginia,VA,Shenandoah,Shenandoah County,8.0,Washington DC
51,173,51173,Virginia,VA,Smyth,Smyth County,90.0,Kingsport/Bristol/Johnson City
51,175,51175,Virginia,VA,Southampton,Southampton County,41.0,Norfolk
51,177,51177,Virginia,VA,Spotsylvania,Spotsylvania County,8.0,Washington DC
51,179,51179,Virginia,VA,Stafford,Stafford County,8.0,Washington DC
51,181,51181,Virginia,VA,Surry,Surry County,41.0,Norfolk
51,183,51183,Virginia,VA,Sussex,Sussex County,59.0,Richmond
51,185,51185,Virginia,VA,Tazewell,Tazewell County,149.0,Bluefield/Beckley
51,187,51187,Virginia,VA,Warren,Warren County,8.0,Washington DC
51,191,51191,Virginia,VA,Washington,Washington County,90.0,Kingsport/Bristol/Johnson City
51,193,51193,Virginia,VA,Westmoreland,Westmoreland County,8.0,Washington DC
51,195,51195,Virginia,VA,Wise,Wise County,90.0,Kingsport/Bristol/Johnson City
51,197,51197,Virginia,VA,Wythe,Wythe County,67.0,Roanoke
51,199,51199,Virginia,VA,York,York County,41.0,Norfolk
51,510,51510,Virginia,VA,Alexandria,Alexandria city,8.0,Washington DC
51,520,51520,Virginia,VA,Bristol,Bristol city,90.0,Kingsport/Bristol/Johnson City
51,530,51530,Virginia,VA,Buena Vista,Buena Vista city,67.0,Roanoke
51,540,51540,Virginia,VA,Charlottesville,Charlottesville city,186.0,Charlottesville
51,550,51550,Virginia,VA,Chesapeake,Chesapeake city,41.0,Norfolk
51,570,51570,Virginia,VA,Colonial Heights,Colonial Heights city,59.0,Richmond
51,580,51580,Virginia,VA,Covington,Covington city,67.0,Roanoke
51,590,51590,Virginia,VA,Danville,Danville city,67.0,Roanoke
51,595,51595,Virginia,VA,Emporia,Emporia city,59.0,Richmond
51,600,51600,Virginia,VA,Fairfax,Fairfax city,8.0,Washington DC
51,610,51610,Virginia,VA,Falls Church,Falls Church city,8.0,Washington DC
51,620,51620,Virginia,VA,Franklin,Franklin city,41.0,Norfolk
51,630,51630,Virginia,VA,Fredericksburg,Fredericksburg city,8.0,Washington DC
51,640,51640,Virginia,VA,Galax,Galax city,67.0,Roanoke
51,650,51650,Virginia,VA,Hampton,Hampton city,41.0,Norfolk
51,660,51660,Virginia,VA,Harrisonburg,Harrisonburg city,178.0,Harrisonburg
51,670,51670,Virginia,VA,Hopewell,Hopewell city,59.0,Richmond
51,678,51678,Virginia,VA,Lexington,Lexington city,67.0,Roanoke
51,680,51680,Virginia,VA,Lynchburg,Lynchburg city,67.0,Roanoke
51,683,51683,Virginia,VA,Manassas,Manassas city,8.0,Washington DC
51,685,51685,Virginia,VA,Manassas Park,Manassas Park city,8.0,Washington DC
51,690,51690,Virginia,VA,Martinsville,Martinsville city,67.0,Roanoke
51,700,51700,Virginia,VA,Newport News,Newport News city,41.0,Norfolk
51,710,51710,Virginia,VA,Norfolk,Norfolk city,41.0,Norfolk
51,720,51720,Virginia,VA,Norton,Norton city,41.0,Norfolk
51,730,51730,Virginia,VA,Petersburg,Petersburg city,90.0,Kingsport/Bristol/Johnson City
51,735,51735,Virginia,VA,Poquoson,Poquoson city,59.0,Richmond
51,740,51740,Virginia,VA,Portsmouth,Portsmouth city,41.0,Norfolk
51,750,51750,Virginia,VA,Radford,Radford city,41.0,Norfolk
51,760,51760,Virginia,VA,Richmond,Richmond city,59.0,Richmond
51,770,51770,Virginia,VA,Roanoke,Roanoke city,67.0,Roanoke
51,775,51775,Virginia,VA,Salem,Salem city,67.0,Roanoke
51,790,51790,Virginia,VA,Staunton,Staunton city,178.0,Harrisonburg
51,800,51800,Virginia,VA,Suffolk,Suffolk city,41.0,Norfolk
51,810,51810,Virginia,VA,Virginia Beach,Virginia Beach city,41.0,Norfolk
51,820,51820,Virginia,VA,Waynesboro,Waynesboro city,178.0,Harrisonburg
51,830,51830,Virginia,VA,Williamsburg,Williamsburg city,41.0,Norfolk
51,840,51840,Virginia,VA,Winchester,Winchester city,8.0,Washington DC
53,1,53001,Washington,WA,Adams,Adams County,79.0,Spokane
53,3,53003,Washington,WA,Asotin,Asotin County,79.0,Spokane
53,5,53005,Washington,WA,Benton,Benton County,127.0,Yakima/Richland
53,7,53007,Washington,WA,Chelan,Chelan County,12.0,Seattle
53,9,53009,Washington,WA,Clallam,Clallam County,12.0,Seattle
53,11,53011,Washington,WA,Clark,Clark County,23.0,Portland
53,13,53013,Washington,WA,Columbia,Columbia County,79.0,Spokane
53,15,53015,Washington,WA,Cowlitz,Cowlitz County,23.0,Portland
53,17,53017,Washington,WA,Douglas,Douglas County,12.0,Seattle
53,19,53019,Washington,WA,Ferry,Ferry County,79.0,Spokane
53,21,53021,Washington,WA,Franklin,Franklin County,127.0,Yakima/Richland
53,23,53023,Washington,WA,Garfield,Garfield County,79.0,Spokane
53,25,53025,Washington,WA,Grant,Grant County,79.0,Spokane
53,27,53027,Washington,WA,Grays Harbor,Grays Harbor County,12.0,Seattle
53,29,53029,Washington,WA,Island,Island County,12.0,Seattle
53,31,53031,Washington,WA,Jefferson,Jefferson County,12.0,Seattle
53,33,53033,Washington,WA,King,King County,12.0,Seattle
53,35,53035,Washington,WA,Kitsap,Kitsap County,12.0,Seattle
53,37,53037,Washington,WA,Kittitas,Kittitas County,127.0,Yakima/Richland
53,39,53039,Washington,WA,Klickitat,Klickitat County,23.0,Portland
53,41,53041,Washington,WA,Lewis,Lewis County,12.0,Seattle
53,43,53043,Washington,WA,Lincoln,Lincoln County,79.0,Spokane
53,45,53045,Washington,WA,Mason,Mason County,12.0,Seattle
53,47,53047,Washington,WA,Okanogan,Okanogan County,79.0,Spokane
53,49,53049,Washington,WA,Pacific,Pacific County,12.0,Seattle
53,51,53051,Washington,WA,Pend Oreille,Pend Oreille County,79.0,Spokane
53,53,53053,Washington,WA,Pierce,Pierce County,12.0,Seattle
53,55,53055,Washington,WA,San Juan,San Juan County,12.0,Seattle
53,57,53057,Washington,WA,Skagit,Skagit County,12.0,Seattle
53,59,53059,Washington,WA,Skamania,Skamania County,23.0,Portland
53,61,53061,Washington,WA,Snohomish,Snohomish County,12.0,Seattle
53,63,53063,Washington,WA,Spokane,Spokane County,79.0,Spokane
53,65,53065,Washington,WA,Stevens,Stevens County,79.0,Spokane
53,67,53067,Washington,WA,Thurston,Thurston County,12.0,Seattle
53,69,53069,Washington,WA,Wahkiakum,Wahkiakum County,23.0,Portland
53,71,53071,Washington,WA,Walla Walla,Walla Walla County,127.0,Yakima/Richland
53,73,53073,Washington,WA,Whatcom,Whatcom County,12.0,Seattle
53,75,53075,Washington,WA,Whitman,Whitman County,79.0,Spokane
53,77,53077,Washington,WA,Yakima,Yakima County,127.0,Yakima/Richland
54,1,54001,West Virginia,WV,Barbour,Barbour County,166.0,Clarksburg/Weston
54,3,54003,West Virginia,WV,Berkeley,Berkeley County,8.0,Washington DC
54,5,54005,West Virginia,WV,Boone,Boone County,61.0,Charleston
54,7,54007,West Virginia,WV,Braxton,Braxton County,61.0,Charleston
54,9,54009,West Virginia,WV,Brooke,Brooke County,150.0,Wheeling/Stuebenville
54,11,54011,West Virginia,WV,Cabell,Cabell County,61.0,Charleston
54,13,54013,West Virginia,WV,Calhoun,Calhoun County,61.0,Charleston
54,15,54015,West Virginia,WV,Clay,Clay County,61.0,Charleston
54,17,54017,West Virginia,WV,Doddridge,Doddridge County,166.0,Clarksburg/Weston
54,19,54019,West Virginia,WV,Fayette,Fayette County,149.0,Bluefield/Beckley
54,21,54021,West Virginia,WV,Gilmer,Gilmer County,166.0,Clarksburg/Weston
54,23,54023,West Virginia,WV,Grant,Grant County,8.0,Washington DC
54,25,54025,West Virginia,WV,Greenbrier,Greenbrier County,149.0,Bluefield/Beckley
54,27,54027,West Virginia,WV,Hampshire,Hampshire County,8.0,Washington DC
54,29,54029,West Virginia,WV,Hancock,Hancock County,150.0,Wheeling/Stuebenville
54,31,54031,West Virginia,WV,Hardy,Hardy County,8.0,Washington DC
54,33,54033,West Virginia,WV,Harrison,Harrison County,166.0,Clarksburg/Weston
54,35,54035,West Virginia,WV,Jackson,Jackson County,61.0,Charleston
54,37,54037,West Virginia,WV,Jefferson,Jefferson County,8.0,Washington DC
54,39,54039,West Virginia,WV,Kanawha,Kanawha County,61.0,Charleston
54,41,54041,West Virginia,WV,Lewis,Lewis County,166.0,Clarksburg/Weston
54,43,54043,West Virginia,WV,Lincoln,Lincoln County,61.0,Charleston
54,45,54045,West Virginia,WV,Logan,Logan County,61.0,Charleston
54,47,54047,West Virginia,WV,McDowell,McDowell County,149.0,Bluefield/Beckley
54,49,54049,West Virginia,WV,Marion,Marion County,166.0,Clarksburg/Weston
54,51,54051,West Virginia,WV,Marshall,Marshall County,150.0,Wheeling/Stuebenville
54,53,54053,West Virginia,WV,Mason,Mason County,61.0,Charleston
54,55,54055,West Virginia,WV,Mercer,Mercer County,149.0,Bluefield/Beckley
54,57,54057,West Virginia,WV,Mineral,Mineral County,8.0,Washington DC
54,59,54059,West Virginia,WV,Mingo,Mingo County,61.0,Charleston
54,61,54061,West Virginia,WV,Monongalia,Monongalia County,21.0,Pittsburgh
54,63,54063,West Virginia,WV,Monroe,Monroe County,149.0,Bluefield/Beckley
54,65,54065,West Virginia,WV,Morgan,Morgan County,8.0,Washington DC
54,67,54067,West Virginia,WV,Nicholas,Nicholas County,61.0,Charleston
54,69,54069,West Virginia,WV,Ohio,Ohio County,150.0,Wheeling/Stuebenville
54,71,54071,West Virginia,WV,Pendleton,Pendleton County,178.0,Harrisonburg
54,73,54073,West Virginia,WV,Pleasants,Pleasants County,188.0,Parkersburg
54,75,54075,West Virginia,WV,Pocahontas,Pocahontas County,149.0,Bluefield/Beckley
54,77,54077,West Virginia,WV,Preston,Preston County,21.0,Pittsburgh
54,79,54079,West Virginia,WV,Putnam,Putnam County,61.0,Charleston
54,81,54081,West Virginia,WV,Raleigh,Raleigh County,149.0,Bluefield/Beckley
54,83,54083,West Virginia,WV,Randolph,Randolph County,166.0,Clarksburg/Weston
54,85,54085,West Virginia,WV,Ritchie,Ritchie County,166.0,Clarksburg/Weston
54,87,54087,West Virginia,WV,Roane,Roane County,61.0,Charleston
54,89,54089,West Virginia,WV,Summers,Summers County,149.0,Bluefield/Beckley
54,91,54091,West Virginia,WV,Taylor,Taylor County,166.0,Clarksburg/Weston
54,93,54093,West Virginia,WV,Tucker,Tucker County,166.0,Clarksburg/Weston
54,95,54095,West Virginia,WV,Tyler,Tyler County,150.0,Wheeling/Stuebenville
54,97,54097,West Virginia,WV,Upshur,Upshur County,166.0,Clarksburg/Weston
54,99,54099,West Virginia,WV,Wayne,Wayne County,61.0,Charleston
54,101,54101,West Virginia,WV,Webster,Webster County,166.0,Clarksburg/Weston
54,103,54103,West Virginia,WV,Wetzel,Wetzel County,150.0,Wheeling/Stuebenville
54,105,54105,West Virginia,WV,Wirt,Wirt County,61.0,Charleston
54,107,54107,West Virginia,WV,Wood,Wood County,188.0,Parkersburg
54,109,54109,West Virginia,WV,Wyoming,Wyoming County,149.0,Bluefield/Beckley
55,1,55001,Wisconsin,WI,Adams,Adams County,134.0,Wasau/Rhinelander
55,3,55003,Wisconsin,WI,Ashland,Ashland County,136.0,Duluth/Superior
55,5,55005,Wisconsin,WI,Barron,Barron County,14.0,Twin Cities
55,7,55007,Wisconsin,WI,Bayfield,Bayfield County,136.0,Duluth/Superior
55,9,55009,Wisconsin,WI,Brown,Brown County,69.0,Green Bay
55,11,55011,Wisconsin,WI,Buffalo,Buffalo County,123.0,La Crosse/Eau Claire
55,13,55013,Wisconsin,WI,Burnett,Burnett County,14.0,Twin Cities
55,15,55015,Wisconsin,WI,Calumet,Calumet County,69.0,Green Bay
55,17,55017,Wisconsin,WI,Chippewa,Chippewa County,123.0,La Crosse/Eau Claire
55,19,55019,Wisconsin,WI,Clark,Clark County,123.0,La Crosse/Eau Claire
55,21,55021,Wisconsin,WI,Columbia,Columbia County,86.0,Madison
55,23,55023,Wisconsin,WI,Crawford,Crawford County,123.0,La Crosse/Eau Claire
55,25,55025,Wisconsin,WI,Dane,Dane County,86.0,Madison
55,27,55027,Wisconsin,WI,Dodge,Dodge County,31.0,Milwaukee
55,29,55029,Wisconsin,WI,Door,Door County,69.0,Green Bay
55,31,55031,Wisconsin,WI,Douglas,Douglas County,136.0,Duluth/Superior
55,33,55033,Wisconsin,WI,Dunn,Dunn County,123.0,La Crosse/Eau Claire
55,35,55035,Wisconsin,WI,Eau Claire,Eau Claire County,123.0,La Crosse/Eau Claire
55,37,55037,Wisconsin,WI,Florence,Florence County,177.0,Marquette
55,39,55039,Wisconsin,WI,Fond du Lac,Fond du Lac County,69.0,Green Bay
55,41,55041,Wisconsin,WI,Forest,Forest County,134.0,Wasau/Rhinelander
55,43,55043,Wisconsin,WI,Grant,Grant County,86.0,Madison
55,45,55045,Wisconsin,WI,Green,Green County,86.0,Madison
55,47,55047,Wisconsin,WI,Green Lake,Green Lake County,69.0,Green Bay
55,49,55049,Wisconsin,WI,Iowa,Iowa County,86.0,Madison
55,51,55051,Wisconsin,WI,Iron,Iron County,136.0,Duluth/Superior
55,53,55053,Wisconsin,WI,Jackson,Jackson County,123.0,La Crosse/Eau Claire
55,55,55055,Wisconsin,WI,Jefferson,Jefferson County,31.0,Milwaukee
55,57,55057,Wisconsin,WI,Juneau,Juneau County,86.0,Madison
55,59,55059,Wisconsin,WI,Kenosha,Kenosha County,31.0,Milwaukee
55,61,55061,Wisconsin,WI,Kewaunee,Kewaunee County,69.0,Green Bay
55,63,55063,Wisconsin,WI,La Crosse,La Crosse County,123.0,La Crosse/Eau Claire
55,65,55065,Wisconsin,WI,Lafayette,Lafayette County,86.0,Madison
55,67,55067,Wisconsin,WI,Langlade,Langlade County,134.0,Wasau/Rhinelander
55,69,55069,Wisconsin,WI,Lincoln,Lincoln County,134.0,Wasau/Rhinelander
55,71,55071,Wisconsin,WI,Manitowoc,Manitowoc County,69.0,Green Bay
55,73,55073,Wisconsin,WI,Marathon,Marathon County,134.0,Wasau/Rhinelander
55,75,55075,Wisconsin,WI,Marinette,Marinette County,69.0,Green Bay
55,77,55077,Wisconsin,WI,Marquette,Marquette County,86.0,Madison
55,78,55078,Wisconsin,WI,Menominee,Menominee County,69.0,Green Bay
55,79,55079,Wisconsin,WI,Milwaukee,Milwaukee County,31.0,Milwaukee
55,81,55081,Wisconsin,WI,Monroe,Monroe County,123.0,La Crosse/Eau Claire
55,83,55083,Wisconsin,WI,Oconto,Oconto County,69.0,Green Bay
55,85,55085,Wisconsin,WI,Oneida,Oneida County,134.0,Wasau/Rhinelander
55,87,55087,Wisconsin,WI,Outagamie,Outagamie County,69.0,Green Bay
55,89,55089,Wisconsin,WI,Ozaukee,Ozaukee County,31.0,Milwaukee
55,91,55091,Wisconsin,WI,Pepin,Pepin County,123.0,La Crosse/Eau Claire
55,93,55093,Wisconsin,WI,Pierce,Pierce County,14.0,Twin Cities
55,95,55095,Wisconsin,WI,Polk,Polk County,14.0,Twin Cities
55,97,55097,Wisconsin,WI,Portage,Portage County,134.0,Wasau/Rhinelander
55,99,55099,Wisconsin,WI,Price,Price County,134.0,Wasau/Rhinelander
55,101,55101,Wisconsin,WI,Racine,Racine County,31.0,Milwaukee
55,103,55103,Wisconsin,WI,Richland,Richland County,86.0,Madison
55,105,55105,Wisconsin,WI,Rock,Rock County,86.0,Madison
55,107,55107,Wisconsin,WI,Rusk,Rusk County,123.0,La Crosse/Eau Claire
55,109,55109,Wisconsin,WI,St. Croix,St. Croix County,14.0,Twin Cities
55,111,55111,Wisconsin,WI,Sauk,Sauk County,86.0,Madison
55,113,55113,Wisconsin,WI,Sawyer,Sawyer County,136.0,Duluth/Superior
55,115,55115,Wisconsin,WI,Shawano,Shawano County,69.0,Green Bay
55,117,55117,Wisconsin,WI,Sheboygan,Sheboygan County,31.0,Milwaukee
55,119,55119,Wisconsin,WI,Taylor,Taylor County,134.0,Wasau/Rhinelander
55,121,55121,Wisconsin,WI,Trempealeau,Trempealeau County,123.0,La Crosse/Eau Claire
55,123,55123,Wisconsin,WI,Vernon,Vernon County,123.0,La Crosse/Eau Claire
55,125,55125,Wisconsin,WI,Vilas,Vilas County,134.0,Wasau/Rhinelander
55,127,55127,Wisconsin,WI,Walworth,Walworth County,31.0,Milwaukee
55,129,55129,Wisconsin,WI,Washburn,Washburn County,14.0,Twin Cities
55,131,55131,Wisconsin,WI,Washington,Washington County,31.0,Milwaukee
55,133,55133,Wisconsin,WI,Waukesha,Waukesha County,31.0,Milwaukee
55,135,55135,Wisconsin,WI,Waupaca,Waupaca County,69.0,Green Bay
55,137,55137,Wisconsin,WI,Waushara,Waushara County,69.0,Green Bay
55,139,55139,Wisconsin,WI,Winnebago,Winnebago County,69.0,Green Bay
55,141,55141,Wisconsin,WI,Wood,Wood County,134.0,Wasau/Rhinelander
56,1,56001,Wyoming,WY,Albany,Albany County,18.0,Denver
56,3,56003,Wyoming,WY,Big Horn,Big Horn County,170.0,Billings
56,5,56005,Wyoming,WY,Campbell,Campbell County,18.0,Denver
56,7,56007,Wyoming,WY,Carbon,Carbon County,18.0,Denver
56,9,56009,Wyoming,WY,Converse,Converse County,200.0,Casper/Riverton
56,11,56011,Wyoming,WY,Crook,Crook County,175.0,Rapid City
56,13,56013,Wyoming,WY,Fremont,Fremont County,200.0,Casper/Riverton
56,15,56015,Wyoming,WY,Goshen,Goshen County,197.0,Cheyenne/Scottsbluf
56,17,56017,Wyoming,WY,Hot Springs,Hot Springs County,200.0,Casper/Riverton
56,19,56019,Wyoming,WY,Johnson,Johnson County,18.0,Denver
56,21,56021,Wyoming,WY,Laramie,Laramie County,197.0,Cheyenne/Scottsbluf
56,23,56023,Wyoming,WY,Lincoln,Lincoln County,36.0,Salt Lake City
56,25,56025,Wyoming,WY,Natrona,Natrona County,200.0,Casper/Riverton
56,27,56027,Wyoming,WY,Niobrara,Niobrara County,18.0,Denver
56,29,56029,Wyoming,WY,Park,Park County,170.0,Billings
56,31,56031,Wyoming,WY,Platte,Platte County,18.0,Denver
56,33,56033,Wyoming,WY,Sheridan,Sheridan County,175.0,Rapid City
56,35,56035,Wyoming,WY,Sublette,Sublette County,36.0,Salt Lake City
56,37,56037,Wyoming,WY,Sweetwater,Sweetwater County,36.0,Salt Lake City
56,39,56039,Wyoming,WY,Teton,Teton County,165.0,Idaho Falls
56,41,56041,Wyoming,WY,Uinta,Uinta County,36.0,Salt Lake City
56,43,56043,Wyoming,WY,Washakie,Washakie County,200.0,Casper/Riverton
56,45,56045,Wyoming,WY,Weston,Weston County,175.0,Rapid City
60,0,60000,American Samoa,AS,All,American Samoa --- All (not a real FIPS),500.0,American Samoa
60,10,60010,American Samoa,AS,Eastern,Eastern District,500.0,American Samoa
60,20,60020,American Samoa,AS,Manu'a,Manu'a District,500.0,American Samoa
60,30,60030,American Samoa,AS,Rose Island,Rose Island,500.0,American Samoa
60,40,60040,American Samoa,AS,Swains Island,Swains Island,500.0,American Samoa
60,50,60050,American Samoa,AS,Western,Western District,500.0,American Samoa
66,10,66010,Guam,GU,Guam,Guam,530.0,Guam
69,0,69000,Northern Mariana Islands,MP,All,Northern Mariana Islands --- All (not a real FIPS),520.0,N Mariana Islands
69,85,69085,Northern Mariana Islands,MP,Northern Islands,Northern Islands Municipality,520.0,N Mariana Islands
69,100,69100,Northern Mariana Islands,MP,Rota,Rota Municipality,520.0,N Mariana Islands
69,110,69110,Northern Mariana Islands,MP,Saipan,Saipan Municipality,520.0,N Mariana Islands
69,120,69120,Northern Mariana Islands,MP,Tinian,Tinian Municipality,520.0,N Mariana Islands
72,1,72001,Puerto Rico,PR,Adjuntas,Adjuntas Municipio,510.0,Puerto Rico
72,3,72003,Puerto Rico,PR,Aguada,Aguada Municipio,510.0,Puerto Rico
72,5,72005,Puerto Rico,PR,Aguadilla,Aguadilla Municipio,510.0,Puerto Rico
72,7,72007,Puerto Rico,PR,Aguas Buenas,Aguas Buenas Municipio,510.0,Puerto Rico
72,9,72009,Puerto Rico,PR,Aibonito,Aibonito Municipio,510.0,Puerto Rico
