main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2021-03-02 	 5993       	 -11        	 Colbert County AL 1033
cases 2020-05-06 	 692        	 -20        	 Knoxville --- DMA (not a real FIPS) nan 99063
cases 2021-01-05 	 109881     	 -118       	 Wichita --- DMA (not a real FIPS) nan 99066
cases 2020-10-17 	 45024      	 -16        	 Green Bay --- DMA (not a real FIPS) nan 99069
cases 2020-08-19 	 21826      	 -83        	 Des Moines --- DMA (not a real FIPS) nan 99072
cases 2021-04-17 	 100048     	 -1274      	 Springfield --- DMA (not a real FIPS) nan 99073
cases 2020-08-26 	 25431      	 -14        	 Tucson --- DMA (not a real FIPS) nan 99074
cases 2021-04-16 	 133676     	 -18        	 Tucson --- DMA (not a real FIPS) nan 99074
cases 2020-06-09 	 2791       	 -77        	 Cape Girardeau/Carbondale --- DMA (not a real FIPS) nan 99075
cases 2021-04-17 	 102806     	 -586       	 Cape Girardeau/Carbondale --- DMA (not a real FIPS) nan 99075
cases 2020-04-23 	 954        	 -88        	 Syracuse --- DMA (not a real FIPS) nan 99080
cases 2020-04-14 	 746        	 -26        	 Burlington/Plattsburgh --- DMA (not a real FIPS) nan 99091
cases 2020-05-20 	 955        	 -72        	 Waco --- DMA (not a real FIPS) nan 99093
cases 2020-09-19 	 23801      	 -343       	 Waco --- DMA (not a real FIPS) nan 99093
cases 2021-03-28 	 65875      	 -165       	 Johnstown --- DMA (not a real FIPS) nan 99096
cases 2020-10-17 	 62516      	 -40        	 Brownsville/McAllen --- DMA (not a real FIPS) nan 99097
cases 2021-02-01 	 109705     	 -16        	 Brownsville/McAllen --- DMA (not a real FIPS) nan 99097
cases 2021-03-08 	 70744      	 -33        	 Lincoln --- DMA (not a real FIPS) nan 99102
cases 2020-04-14 	 253        	 -39        	 Ft Wayne --- DMA (not a real FIPS) nan 99104
cases 2020-09-03 	 9270       	 -42        	 Springfield --- DMA (not a real FIPS) nan 99106
cases 2020-11-08 	 37949      	 -645       	 Tallahassee --- DMA (not a real FIPS) nan 99107
cases 2020-08-31 	 12456      	 -207       	 Tyler --- DMA (not a real FIPS) nan 99109
cases 2020-05-31 	 1840       	 -56        	 Lansing --- DMA (not a real FIPS) nan 99111
cases 2020-06-12 	 1922       	 -20        	 Lansing --- DMA (not a real FIPS) nan 99111
cases 2020-05-21 	 1616       	 -73        	 Reno --- DMA (not a real FIPS) nan 99114
cases 2020-06-27 	 3220       	 -30        	 Santa Barbara --- DMA (not a real FIPS) nan 99119
cases 2021-04-06 	 64206      	 -60        	 Monterey --- DMA (not a real FIPS) nan 99120
cases 2020-04-04 	 514        	 -99        	 Lafayette --- DMA (not a real FIPS) nan 99125
cases 2021-02-16 	 55782      	 -235       	 Corpus Christi --- DMA (not a real FIPS) nan 99128
cases 2021-02-21 	 63224      	 -70        	 Amarillo --- DMA (not a real FIPS) nan 99129
cases 2021-04-20 	 67275      	 -213       	 Amarillo --- DMA (not a real FIPS) nan 99129
cases 2020-08-16 	 2596       	 -29        	 Chico --- DMA (not a real FIPS) nan 99132
cases 2021-03-17 	 30548      	 -87        	 Chico --- DMA (not a real FIPS) nan 99132
cases 2021-03-31 	 31117      	 -20        	 Chico --- DMA (not a real FIPS) nan 99132
cases 2020-06-19 	 5047       	 -110       	 Monroe/El Dorado --- DMA (not a real FIPS) nan 99133
cases 2020-09-17 	 2816       	 -487       	 Duluth/Superior --- DMA (not a real FIPS) nan 99136
cases 2020-08-27 	 10339      	 -31        	 Beaumont/Port Arthur --- DMA (not a real FIPS) nan 99137
cases 2020-09-02 	 10361      	 -71        	 Beaumont/Port Arthur --- DMA (not a real FIPS) nan 99137
cases 2021-01-17 	 29300      	 -1440      	 Beaumont/Port Arthur --- DMA (not a real FIPS) nan 99137
cases 2021-04-06 	 36736      	 -91        	 Beaumont/Port Arthur --- DMA (not a real FIPS) nan 99137
cases 2021-01-05 	 33394      	 -111       	 Topeka --- DMA (not a real FIPS) nan 99138
cases 2020-10-04 	 10199      	 -111       	 Columbia/Jefferson City --- DMA (not a real FIPS) nan 99139
cases 2021-04-17 	 49685      	 -589       	 Columbia/Jefferson City --- DMA (not a real FIPS) nan 99139
cases 2020-08-29 	 12350      	 -17        	 Sioux City --- DMA (not a real FIPS) nan 99140
cases 2021-03-28 	 27457      	 -35        	 Erie --- DMA (not a real FIPS) nan 99143
cases 2021-04-17 	 45155      	 -459       	 Joplin/Pittsburg --- DMA (not a real FIPS) nan 99145
cases 2020-06-26 	 6128       	 -12        	 Salisbury --- DMA (not a real FIPS) nan 99151
cases 2020-08-30 	 9314       	 -14        	 Salisbury --- DMA (not a real FIPS) nan 99151
cases 2020-05-26 	 432        	 -34        	 Bismarck/Minot/Dickinson --- DMA (not a real FIPS) nan 99155
cases 2020-09-07 	 9737       	 -20        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2020-12-28 	 35205      	 -81        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2021-01-24 	 41186      	 -22        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2021-02-18 	 46672      	 -12        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2021-03-06 	 48193      	 -17        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2020-05-13 	 505        	 -19        	 Panama City --- DMA (not a real FIPS) nan 99159
cases 2021-03-30 	 43531      	 -94        	 Panama City --- DMA (not a real FIPS) nan 99159
cases 2020-04-13 	 200        	 -29        	 Gainesville --- DMA (not a real FIPS) nan 99162
cases 2020-05-07 	 348        	 -167       	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2020-05-26 	 421        	 -30        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2020-06-17 	 1008       	 -11        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2020-06-23 	 1051       	 -33        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2020-07-14 	 2219       	 -267       	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-03-02 	 32998      	 -1016      	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-03-03 	 32987      	 -11        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-03-19 	 33327      	 -18        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-04-10 	 33582      	 -13        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-04-20 	 33628      	 -44        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-04-23 	 33642      	 -36        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-04-17 	 29932      	 -205       	 Quincy/Hannibal/Keokuk --- DMA (not a real FIPS) nan 99164
cases 2021-03-23 	 32849      	 -13        	 Hattiesburg --- DMA (not a real FIPS) nan 99168
cases 2021-03-06 	 26319      	 -16        	 Dothan --- DMA (not a real FIPS) nan 99171
cases 2020-12-15 	 42814      	 -171       	 Yuma/El Centro --- DMA (not a real FIPS) nan 99172
cases 2021-03-12 	 63610      	 -29        	 Yuma/El Centro --- DMA (not a real FIPS) nan 99172
cases 2020-04-23 	 268        	 -44        	 Elmira --- DMA (not a real FIPS) nan 99173
cases 2020-10-19 	 3951       	 -32        	 Marquette --- DMA (not a real FIPS) nan 99177
cases 2021-04-17 	 16358      	 -247       	 St Joseph --- DMA (not a real FIPS) nan 99193
cases 2020-11-27 	 11989      	 -39        	 Butte/Bozeman --- DMA (not a real FIPS) nan 99195
cases 2020-12-21 	 15087      	 -47        	 Butte/Bozeman --- DMA (not a real FIPS) nan 99195
cases 2021-03-22 	 21256      	 -14        	 Butte/Bozeman --- DMA (not a real FIPS) nan 99195
cases 2021-03-18 	 19823      	 -17        	 San Angelo --- DMA (not a real FIPS) nan 99196
cases 2021-04-17 	 12565      	 -146       	 Ottumwa/Kirksville --- DMA (not a real FIPS) nan 99198
cases 2020-08-29 	 1010       	 -46        	 Casper/Riverton --- DMA (not a real FIPS) nan 99200
cases 2020-12-15 	 1208       	 -12        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2020-12-19 	 1265       	 -11        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2020-12-21 	 1267       	 -19        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2020-12-24 	 1294       	 -15        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2020-12-31 	 1318       	 -13        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2021-01-10 	 1353       	 -15        	 Glendive --- DMA (not a real FIPS) nan 99210
main	Transposing and getting daily values for JHU deaths
daily-counts-deaths	Checking for negative daily counts:
deaths 2020-09-25 	 2491       	 -15        	 Alabama --- All (not a real FIPS) AL 1000
deaths 2021-02-28 	 5243       	 -174       	 Arkansas --- All (not a real FIPS) AR 5000
deaths 2021-02-28 	 562        	 -21        	 Pulaski County AR 5119
deaths 2021-01-16 	 757        	 -11        	 Alameda County CA 6001
deaths 2021-01-18 	 764        	 -14        	 Alameda County CA 6001
deaths 2021-02-06 	 1037       	 -23        	 Alameda County CA 6001
deaths 2021-02-02 	 174        	 -58        	 Marin County CA 6041
deaths 2021-02-27 	 3904       	 -78        	 Orange County CA 6059
deaths 2021-01-16 	 1726       	 -24        	 San Bernardino County CA 6071
deaths 2021-03-20 	 4017       	 -59        	 San Bernardino County CA 6071
deaths 2021-03-21 	 3965       	 -52        	 San Bernardino County CA 6071
deaths 2020-09-20 	 760        	 -36        	 San Diego County CA 6073
deaths 2020-10-18 	 853        	 -16        	 San Diego County CA 6073
deaths 2020-11-10 	 915        	 -23        	 San Diego County CA 6073
deaths 2020-06-15 	 24         	 -16        	 Yolo County CA 6113
deaths 2020-12-22 	 631        	 -16        	 Denver County CO 8031
deaths 2020-07-06 	 109        	 -11        	 El Paso County CO 8041
deaths 2020-12-18 	 581        	 -12        	 Jefferson County CO 8059
deaths 2020-12-22 	 573        	 -17        	 Jefferson County CO 8059
deaths 2020-12-08 	 642        	 -16        	 Orange County FL 12095
deaths 2021-03-27 	 1543       	 -18        	 Pinellas County FL 12103
deaths 2021-04-09 	 1271       	 -21        	 Polk County FL 12105
deaths 2020-11-04 	 6          	 -23        	 Union County GA 13291
deaths 2020-11-07 	 7          	 -23        	 Union County GA 13291
deaths 2021-02-04 	 39         	 -40        	 Knox County IN 18083
deaths 2020-12-11 	 63         	 -11        	 Muscatine County IA 19139
deaths 2021-03-06 	 4768       	 -11        	 Kansas --- All (not a real FIPS) KS 20000
deaths 2021-03-12 	 4778       	 -29        	 Kansas --- All (not a real FIPS) KS 20000
deaths 2021-03-12 	 734        	 -22        	 Johnson County KS 20091
deaths 2020-06-30 	 8047       	 -41        	 Massachusetts --- All (not a real FIPS) MA 25000
deaths 2020-06-30 	 1851       	 -11        	 Middlesex County MA 25017
deaths 2020-09-10 	 305        	 -12        	 Genesee County MI 26049
deaths 2020-10-15 	 2474       	 -68        	 Missouri --- All (not a real FIPS) MO 29000
deaths 2020-10-15 	 275        	 -18        	 Jackson County MO 29095
deaths 2020-10-15 	 854        	 -18        	 St. Louis County MO 29189
deaths 2021-04-14 	 2198       	 -21        	 Nebraska --- All (not a real FIPS) NE 31000
deaths 2020-05-16 	 132        	 -27        	 New Hampshire --- All (not a real FIPS) NH 33000
deaths 2020-05-16 	 54         	 -19        	 Hillsborough County NH 33011
deaths 2020-03-31 	 20         	 -87        	 New Jersey --- All (not a real FIPS) NJ 34000
deaths 2020-07-22 	 15707      	 -30        	 New Jersey --- All (not a real FIPS) NJ 34000
deaths 2020-07-29 	 15798      	 -27        	 New Jersey --- All (not a real FIPS) NJ 34000
deaths 2020-08-05 	 15842      	 -15        	 New Jersey --- All (not a real FIPS) NJ 34000
deaths 2020-08-26 	 15914      	 -39        	 New Jersey --- All (not a real FIPS) NJ 34000
deaths 2020-03-31 	 4          	 -19        	 Bergen County NJ 34003
deaths 2020-04-26 	 661        	 -45        	 Hudson County NJ 34017
deaths 2020-03-31 	 0          	 -12        	 Middlesex County NJ 34023
deaths 2020-06-30 	 32030      	 -35        	 New York --- All (not a real FIPS) NY 36000
deaths 2020-06-30 	 7120       	 -45        	 Kings County NY 36047
deaths 2020-05-28 	 2114       	 -23        	 Nassau County NY 36059
deaths 2020-06-30 	 23094      	 -38        	 New York City (not a real FIPS) NY 36901
deaths 2021-03-22 	 24774      	 -22        	 Pennsylvania --- All (not a real FIPS) PA 42000
deaths 2020-05-18 	 70         	 -13        	 Beaver County PA 42007
deaths 2020-05-18 	 436        	 -42        	 Delaware County PA 42045
deaths 2020-05-18 	 125        	 -24        	 Lackawanna County PA 42069
deaths 2020-04-16 	 33         	 -36        	 Lancaster County PA 42071
deaths 2020-04-24 	 208        	 -22        	 Montgomery County PA 42091
deaths 2020-05-18 	 566        	 -54        	 Montgomery County PA 42091
deaths 2020-05-18 	 171        	 -28        	 Northampton County PA 42095
deaths 2021-03-22 	 3222       	 -24        	 Philadelphia County PA 42101
deaths 2021-03-15 	 872        	 -11        	 Davidson County TN 47037
deaths 2021-01-08 	 1100       	 -98        	 Cameron County TX 48061
deaths 2020-12-19 	 1823       	 -45        	 Dallas County TX 48113
deaths 2020-12-22 	 203        	 -21        	 Ector County TX 48135
deaths 2020-09-17 	 153        	 -13        	 Galveston County TX 48167
deaths 2020-07-27 	 22         	 -12        	 Harrison County TX 48203
deaths 2020-08-05 	 29         	 -17        	 Maverick County TX 48323
deaths 2021-01-08 	 500        	 -71        	 Nueces County TX 48355
deaths 2021-02-25 	 610        	 -94        	 Nueces County TX 48355
deaths 2020-07-27 	 204        	 -37        	 Travis County TX 48453
deaths 2020-07-29 	 79         	 -21        	 Williamson County TX 48491
deaths 2021-03-19 	 10092      	 -90        	 Virginia --- All (not a real FIPS) VA 51000
deaths 2020-12-18 	 3101       	 -13        	 Washington --- All (not a real FIPS) WA 53000
deaths 2020-12-18 	 956        	 -12        	 King County WA 53033
deaths 2020-07-22 	 45291      	 -21        	 New York --- DMA (not a real FIPS) nan 99001
deaths 2020-07-29 	 45414      	 -29        	 New York --- DMA (not a real FIPS) nan 99001
deaths 2020-08-26 	 45637      	 -26        	 New York --- DMA (not a real FIPS) nan 99001
deaths 2021-03-22 	 16275      	 -21        	 Philadelphia --- DMA (not a real FIPS) nan 99004
deaths 2021-02-02 	 4242       	 -15        	 Bay Area --- DMA (not a real FIPS) nan 99005
deaths 2021-02-06 	 4487       	 -11        	 Bay Area --- DMA (not a real FIPS) nan 99005
deaths 2020-06-30 	 6982       	 -27        	 Boston --- DMA (not a real FIPS) nan 99006
deaths 2021-03-10 	 7417       	 -14        	 Tampa --- DMA (not a real FIPS) nan 99013
deaths 2021-03-27 	 7704       	 -14        	 Tampa --- DMA (not a real FIPS) nan 99013
deaths 2020-06-15 	 201        	 -14        	 Sacramento --- DMA (not a real FIPS) nan 99019
deaths 2020-10-15 	 1904       	 -22        	 St Louis --- DMA (not a real FIPS) nan 99022
deaths 2020-05-06 	 857        	 -44        	 Indianapolis --- DMA (not a real FIPS) nan 99025
deaths 2020-09-20 	 760        	 -36        	 San Diego --- DMA (not a real FIPS) nan 99026
deaths 2020-10-18 	 853        	 -16        	 San Diego --- DMA (not a real FIPS) nan 99026
deaths 2020-11-10 	 915        	 -23        	 San Diego --- DMA (not a real FIPS) nan 99026
deaths 2020-10-15 	 812        	 -20        	 Kansas City --- DMA (not a real FIPS) nan 99033
deaths 2021-03-12 	 3047       	 -26        	 Kansas City --- DMA (not a real FIPS) nan 99033
deaths 2021-03-19 	 2208       	 -14        	 Norfolk --- DMA (not a real FIPS) nan 99041
deaths 2021-02-28 	 3448       	 -11        	 Memphis --- DMA (not a real FIPS) nan 99043
deaths 2020-04-16 	 52         	 -34        	 Harrisburg --- DMA (not a real FIPS) nan 99047
deaths 2020-07-29 	 398        	 -12        	 Austin --- DMA (not a real FIPS) nan 99054
deaths 2021-02-28 	 2510       	 -90        	 Little Rock --- DMA (not a real FIPS) nan 99056
deaths 2021-03-19 	 2012       	 -17        	 Richmond --- DMA (not a real FIPS) nan 99059
